system:index,END,ESW_NPIX,ID,MWF_NPIX,PX_AREA,START,SUFFIX,URL,YEAR,.geo
00000000000000000514,MAY,805561,1051479540,3857916,9.554628535647032,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051479540_2019_FEB_MAY0000000000-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000515,MAY,0,1051479540,3857916,9.554628535647032,FEB,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051479540_2019_FEB_MAY0000000000-0000023296.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000516,MAY,391066,1051479540,3857916,9.554628535647032,FEB,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051479540_2019_FEB_MAY0000023296-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000517,MAY,46230,1051479540,3857916,9.554628535647032,FEB,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051479540_2019_FEB_MAY0000023296-0000023296.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000518,SEP,340715,1051479540,3857916,9.554628535647032,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051479540_2019_JUL_SEP0000000000-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000519,SEP,0,1051479540,3857916,9.554628535647032,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051479540_2019_JUL_SEP0000000000-0000023296.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000051a,SEP,219132,1051479540,3857916,9.554628535647032,JUL,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051479540_2019_JUL_SEP0000023296-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000051b,SEP,38683,1051479540,3857916,9.554628535647032,JUL,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051479540_2019_JUL_SEP0000023296-0000023296.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000051c,JUL,173288,1051479540,3857916,9.554628535647032,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051479540_2019_MAY_JUL0000000000-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000051d,JUL,0,1051479540,3857916,9.554628535647032,MAY,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051479540_2019_MAY_JUL0000000000-0000023296.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000051e,JUL,170153,1051479540,3857916,9.554628535647032,MAY,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051479540_2019_MAY_JUL0000023296-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000051f,JUL,29324,1051479540,3857916,9.554628535647032,MAY,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051479540_2019_MAY_JUL0000023296-0000023296.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000520,FEB,775031,1051479540,3857916,9.554628535647032,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051479540_2019_NOV_FEB0000000000-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000521,FEB,0,1051479540,3857916,9.554628535647032,NOV,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051479540_2019_NOV_FEB0000000000-0000023296.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000522,FEB,265815,1051479540,3857916,9.554628535647032,NOV,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051479540_2019_NOV_FEB0000023296-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000523,FEB,34724,1051479540,3857916,9.554628535647032,NOV,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051479540_2019_NOV_FEB0000023296-0000023296.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000524,NOV,361156,1051479540,3857916,9.554628535647032,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051479540_2019_SEP_NOV0000000000-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000525,NOV,0,1051479540,3857916,9.554628535647032,SEP,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051479540_2019_SEP_NOV0000000000-0000023296.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000526,NOV,182773,1051479540,3857916,9.554628535647032,SEP,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051479540_2019_SEP_NOV0000023296-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000527,NOV,32511,1051479540,3857916,9.554628535647032,SEP,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051479540_2019_SEP_NOV0000023296-0000023296.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000528,MAY,1464487,1051479540,3857916,9.554628535647032,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051479540_2020_FEB_MAY0000000000-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000529,MAY,0,1051479540,3857916,9.554628535647032,FEB,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051479540_2020_FEB_MAY0000000000-0000023296.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000052a,MAY,1122653,1051479540,3857916,9.554628535647032,FEB,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051479540_2020_FEB_MAY0000023296-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000052b,MAY,276033,1051479540,3857916,9.554628535647032,FEB,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051479540_2020_FEB_MAY0000023296-0000023296.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000052c,SEP,313934,1051479540,3857916,9.554628535647032,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051479540_2020_JUL_SEP0000000000-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000052d,SEP,0,1051479540,3857916,9.554628535647032,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051479540_2020_JUL_SEP0000000000-0000023296.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000052e,SEP,232827,1051479540,3857916,9.554628535647032,JUL,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051479540_2020_JUL_SEP0000023296-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000052f,SEP,48097,1051479540,3857916,9.554628535647032,JUL,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051479540_2020_JUL_SEP0000023296-0000023296.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000530,JUL,660059,1051479540,3857916,9.554628535647032,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051479540_2020_MAY_JUL0000000000-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000531,JUL,0,1051479540,3857916,9.554628535647032,MAY,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051479540_2020_MAY_JUL0000000000-0000023296.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000532,JUL,946169,1051479540,3857916,9.554628535647032,MAY,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051479540_2020_MAY_JUL0000023296-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
