system:index,END,ESW_SIZE,ID,MONTH,NAME,START,YEAR,.geo
0,2/28/19,229985,Chobe,2,2019_JAN_FEB,1/1/19,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1,3/31/19,142421,Chobe,3,2019_MAR-APR,3/1/19,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2,6/30/19,78125,Chobe,6,2019_MAY_JUN,5/1/19,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
3,12/31/19,10833,Chobe,12,2019_OCT_DEC,10/1/19,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
4,4/30/20,2617423,Chobe,4,2020_APR,4/1/20,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
5,2/28/20,71964,Chobe,2,2020_JAN_FEB,1/1/19,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
6,8/31/20,1172762,Chobe,8,2020_JUN_JUL,6/1/20,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
7,5/31/20,3981649,Chobe,5,2020_MAY,5/1/20,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
8,1/31/21,209537,Chobe,1,2020_NOV_JAN,11/1/20,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
9,11/15/20,318715,Chobe,11,2020_SEP_OCT,9/1/20,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
10,4/30/21,2255163,Chobe,4,2021_APR,4/1/21,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
11,1/31/22,128331,Chobe,1,2021_DEC_JAN,12/1/21,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
12,8/31/21,262502,Chobe,8,2021_JUL_AUG,7/1/21,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
13,3/31/21,1661771,Chobe,3,2021_MAR,3/1/21,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
14,6/30/21,1211116,Chobe,6,2021_MAY_JUN,5/1/21,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
15,11/30/21,175606,Chobe,11,2021_SEP_NOV,9/1/21,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
16,2/28/22,101790,Chobe,2,2022_JAN_FEB,1/1/22,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17,4/15/22,85673,Chobe,4,2022_MAR_APR,3/1/22,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
18,5/31/22,708523,Chobe,5,2022_MAY,4/15/22,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
19,12/31/22,38547,Chobe,12,2022_NOV,11/1/22,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20,10/31/22,85617,Chobe,10,2022_SEP_OCT,9/1/22,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
21,4/30/23,179878,Chobe,4,2023_APR,4/1/23,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
22,9/30/23,46307,Chobe,9,2023_AUG_SEP,8/1/23,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23,3/31/23,39723,Chobe,3,2023_FEB_MAR,2/1/23,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
24,7/30/23,299456,Chobe,7,2023_MAY_JUL,5/1/23,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
25,11/30/23,4077,Chobe,11,2023_OCT_NOV,10/1/23,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
26,4/30/24,2166,Chobe,4,2024_APR,4/1/24,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
27,8/31/24,1067,Chobe,8,2024_AUG,8/1/24,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
28,2/28/24,2876,Chobe,2,2024_JAN_FEB,1/1/24,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
29,7/31/24,1106,Chobe,7,2024_JUN_JUL,6/1/24,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
30,3/31/24,2999,Chobe,3,2024_MAR,3/1/24,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
31,5/31/24,1631,Chobe,5,2024_MAY,5/1/24,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
32,10/31/24,165,Chobe,10,2024_SEP_OCT,9/1/24,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
33,4/30/25,4376,Chobe,4,2025_APR,4/1/25,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
34,3/15/25,22135,Chobe,3,2025_FEB,2/1/25,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
35,8/30/25,176880,Chobe,8,2025_JUL_AUG,6/15/25,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
36,6/15/25,999793,Chobe,6,2025_JUN,6/1/25,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
37,3/31/25,13204,Chobe,3,2025_MAR,3/15/25,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
38,5/31/25,446273,Chobe,5,2025_MAY,5/1/25,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
39,1/31/25,190,Chobe,1,2025_NOV_JAN,11/1/24,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
40,10/20/25,1001,Chobe,10,2025_OCT,10/1/25,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
41,9/30/25,10511,Chobe,9,2025_SEP,9/1/25,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
