system:index,END,ESW_NPIX,ID,MONTH,NAME,PX_AREA,START,YEAR,.geo
0,12/31/19,47720136,Kariba,12,2019_DEC,9.554628535647032,12/1/19,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1,2/28/19,51965042,Kariba,2,2019_JAN_FEB,9.554628535647032,1/1/19,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2,8/31/19,49532399,Kariba,8,2019_JUL_AUG,9.554628535647032,7/1/19,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
3,3/31/19,51449586,Kariba,3,2019_MAR-APR,9.554628535647032,3/1/19,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
4,6/30/19,42382228,Kariba,6,2019_MAY_JUN,9.554628535647032,5/1/19,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
5,11/30/19,45847791,Kariba,11,2019_NOV,9.554628535647032,11/1/19,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
6,10/31/19,39989855,Kariba,10,2019_OCT,9.554628535647032,10/1/19,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7,9/30/19,48849072,Kariba,9,2019_SEP,9.554628535647032,9/1/19,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
8,4/30/20,49175034,Kariba,4,2020_APR,9.554628535647032,4/1/20,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
9,2/28/20,47438432,Kariba,2,2020_JAN_FEB,9.554628535647032,1/1/20,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
10,8/31/20,51367971,Kariba,8,2020_JUN_JUL,9.554628535647032,6/1/20,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
11,3/31/20,48154341,Kariba,3,2020_MAR,9.554628535647032,3/1/20,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
12,5/31/20,50483507,Kariba,5,2020_MAY,9.554628535647032,5/1/20,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
13,12/31/20,46223399,Kariba,12,2020_NOV_DEC,9.554628535647032,11/1/20,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
14,11/15/20,49629693,Kariba,11,2020_SEP_OCT,9.554628535647032,9/1/20,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
15,3/15/21,50391476,Kariba,3,2021_JAN_MAR,9.554628535647032,1/1/21,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
16,8/31/21,52066668,Kariba,8,2021_JUL_AUG,9.554628535647032,7/1/21,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
17,4/30/21,52042438,Kariba,4,2021_MAR_APR,9.554628535647032,3/15/21,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
18,6/30/21,52418977,Kariba,6,2021_MAY_JUN,9.554628535647032,5/1/21,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
19,12/31/21,49202340,Kariba,12,2021_NOV_DEC,9.554628535647032,11/1/21,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20,10/31/21,51212414,Kariba,10,2021_SEP_OCT,9.554628535647032,9/1/21,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21,8/31/22,49803481,Kariba,8,2022_AUG,9.554628535647032,8/1/22,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22,2/28/22,49370110,Kariba,2,2022_JAN_FEB,9.554628535647032,1/1/22,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
23,7/31/22,50363503,Kariba,7,2022_JUN_JUL,9.554628535647032,6/1/22,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
24,4/15/22,49350289,Kariba,4,2022_MAR_APR,9.554628535647032,3/1/22,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
25,5/31/22,50096240,Kariba,5,2022_MAY,9.554628535647032,4/15/22,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
26,12/31/22,46564866,Kariba,12,2022_NOV_DEC,9.554628535647032,11/1/22,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
27,10/31/22,48554613,Kariba,10,2022_SEP_OCT,9.554628535647032,9/1/22,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
28,4/30/23,48920089,Kariba,4,2023_APR,9.554628535647032,4/1/23,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
29,9/30/23,49607581,Kariba,9,2023_AUG_SEP,9.554628535647032,8/1/23,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
30,1/31/24,45910846,Kariba,1,2023_DEC_JAN,9.554628535647032,12/1/23,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
31,2/28/23,45720634,Kariba,2,2023_JAN_FEB,9.554628535647032,1/1/23,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
32,7/31/23,49996419,Kariba,7,2023_JUL,9.554628535647032,7/1/23,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
33,6/30/23,49995208,Kariba,6,2023_JUN,9.554628535647032,6/1/23,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
34,3/31/23,48100566,Kariba,3,2023_MAR,9.554628535647032,3/1/23,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
35,5/31/23,49363394,Kariba,5,2023_MAY,9.554628535647032,5/1/23,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
36,11/30/23,47018076,Kariba,11,2023_OCT_NOV,9.554628535647032,10/1/23,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
37,4/30/24,48096896,Kariba,4,2024_APR,9.554628535647032,4/1/24,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
