system:index,END,ESW_SIZE,ID,MONTH,NAME,START,YEAR,.geo
0,2/28/19,522982,Linyanti,2,2019_JAN_FEB,1/1/19,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1,3/31/19,260027,Linyanti,3,2019_MAR-APR,3/1/19,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2,6/30/19,179845,Linyanti,6,2019_MAY_JUN,5/1/19,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
3,12/31/19,191060,Linyanti,12,2019_OCT_DEC,10/1/19,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
4,4/30/20,347209,Linyanti,4,2020_APR,4/1/20,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
5,2/28/20,198172,Linyanti,2,2020_JAN_FEB,1/1/19,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
6,8/31/20,259443,Linyanti,8,2020_JUN_JUL,6/1/20,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
7,3/31/20,391675,Linyanti,3,2020_MAR,3/1/20,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
8,5/31/20,254640,Linyanti,5,2020_MAY,5/1/20,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
9,12/31/20,227455,Linyanti,12,2020_NOV_DEC,11/1/20,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
10,10/31/20,259479,Linyanti,10,2020_SEP_OCT,9/1/20,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
11,4/30/21,347493,Linyanti,4,2021_APR,4/1/21,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
12,8/31/21,1479098,Linyanti,8,2021_AUG,8/1/21,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
13,2/28/21,1208517,Linyanti,2,2021_JAN_FEB,1/1/21,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
14,7/31/21,742538,Linyanti,7,2021_JUN_JUL,5/15/21,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
15,3/31/21,1066826,Linyanti,3,2021_MAR,3/1/21,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
16,5/31/21,181223,Linyanti,5,2021_MAY,5/1/21,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
17,12/31/21,1017889,Linyanti,12,2021_NOV_DEC,11/1/21,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
18,10/31/21,1274673,Linyanti,10,2021_SEP_OCT,9/1/21,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
19,9/30/22,709379,Linyanti,9,2022_AUG_SEP,8/1/22,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20,12/31/23,202899,Linyanti,12,2022_DEC,12/1/22,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
21,2/28/22,284459,Linyanti,2,2022_JAN_FEB,1/1/22,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22,7/31/22,337848,Linyanti,7,2022_JUL,7/1/22,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
23,6/30/22,265795,Linyanti,6,2022_JUN,6/1/22,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
24,4/30/22,217432,Linyanti,4,2022_MAR_APR,3/1/22,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
25,5/31/22,224002,Linyanti,5,2022_MAY,5/1/22,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
26,11/30/23,202841,Linyanti,11,2022_NOV,11/1/22,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
27,10/31/22,698007,Linyanti,10,2022_OCT,10/1/22,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
28,4/30/23,187861,Linyanti,4,2023_APR,4/1/23,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
29,2/28/23,167368,Linyanti,2,2023_JAN,1/1/23,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
30,9/30/23,231784,Linyanti,9,2023_JUL_AUG_SEP,7/1/23,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
31,6/30/23,217268,Linyanti,6,2023_JUN,5/15/23,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
32,3/31/23,187327,Linyanti,3,2023_MAR,3/1/23,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
33,5/15/23,189093,Linyanti,5,2023_MAY,5/1/23,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
34,11/30/23,165620,Linyanti,11,2023_OCT_NOV,10/1/23,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
35,1/31/24,139277,Linyanti,1,2024_DEC_JAN,12/1/23,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
36,2/28/24,136163,Linyanti,2,2024_FEB,2/1/24,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
37,8/31/24,129250,Linyanti,8,2024_JUL_AUG,7/1/24,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
38,4/30/24,114155,Linyanti,4,2024_MAR_APR,3/1/24,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
39,6/30/24,115534,Linyanti,6,2024_MAY_JUN,5/1/24,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
40,12/31/24,97661,Linyanti,12,2024_NOV_DEC,11/1/24,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
41,10/31/24,113009,Linyanti,10,2024_SEP_OCT,9/1/24,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
42,4/30/25,102601,Linyanti,4,2025_APR,4/1/25,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
43,9/30/25,107994,Linyanti,9,2025_AUG_SEP,8/1/25,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
44,2/28/25,144932,Linyanti,2,2025_JAN_FEB,1/1/25,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
45,7/31/25,111481,Linyanti,7,2025_JUL,7/1/25,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
46,6/30/25,115915,Linyanti,6,2025_JUN,6/1/25,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
47,3/31/25,107913,Linyanti,3,2025_MAR,3/1/25,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
48,5/31/25,107208,Linyanti,5,2025_MAY,5/1/25,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
