system:index,END,ESW_SIZE,ID,MONTH,NAME,START,YEAR,.geo
0,4/30/19,4752601,Makgadikgadi,4,2019_APR,4/1/19,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1,8/31/19,3239161,Makgadikgadi,8,2019_AUG,8/1/19,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2,12/31/19,2979247,Makgadikgadi,12,2019_DEC,12/1/19,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
3,2/28/19,14970574,Makgadikgadi,2,2019_FEB,2/1/19,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
4,1/31/19,15311627,Makgadikgadi,1,2019_JAN,1/1/19,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
5,7/31/19,4534294,Makgadikgadi,7,2019_JUL,7/1/19,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
6,6/30/19,4026707,Makgadikgadi,6,2019_JUN,6/1/19,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7,3/31/19,8694436,Makgadikgadi,3,2019_MAR,3/1/19,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
8,5/31/19,4541330,Makgadikgadi,5,2019_MAY,5/1/19,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
9,11/30/19,957945,Makgadikgadi,11,2019_NOV,11/1/19,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
10,10/31/19,1125485,Makgadikgadi,10,2019_OCT,10/1/19,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
11,9/30/19,2264337,Makgadikgadi,9,2019_SEP,9/1/19,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
12,8/31/20,336227,Makgadikgadi,8,2020_AUG,8/1/20,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
13,2/28/20,3544149,Makgadikgadi,2,2020_JAN_FEB,1/1/20,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
14,7/31/20,318036,Makgadikgadi,7,2020_JUL,7/1/20,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
15,6/30/20,2487546,Makgadikgadi,6,2020_JUN,6/1/20,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
16,4/30/20,1263510,Makgadikgadi,4,2020_MAR_APR,3/1/20,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
