system:index,END,ESW_SIZE,ID,MONTH,NAME,START,YEAR,.geo
0,5/30/19,3149216,Okavango,5,2019_APR_MAY,4/1/19,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1,9/15/19,4078057,Okavango,9,2019_AUG_SEP,7/15/19,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2,2/28/19,3617927,Okavango,2,2019_JAN_FEB,1/1/19,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
3,7/31/19,3540072,Okavango,7,2019_JUN_JUL,6/1/19,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
4,3/30/19,3707773,Okavango,3,2019_MAR,2/15/19,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
5,12/31/19,2099903,Okavango,12,2019_NOV_DEC,11/1/19,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
6,10/31/19,2147492,Okavango,10,2019_SEP_OCT,9/1/19,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7,4/30/20,25180326,Okavango,4,2020_APR,4/1/20,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
8,8/31/20,24119374,Okavango,8,2020_AUG,8/1/20,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
9,12/31/20,5864669,Okavango,12,2020_DEC,12/1/20,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
10,2/28/20,3674664,Okavango,2,2020_DEC_FEB,12/15/19,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
11,7/31/20,27885079,Okavango,7,2020_JUL,7/1/20,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
12,6/30/20,30490531,Okavango,6,2020_JUN,6/1/20,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
13,3/31/20,14039622,Okavango,3,2020_MAR,3/1/20,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
14,5/31/20,28945443,Okavango,5,2020_MAY,5/1/20,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
15,11/30/20,3541549,Okavango,11,2020_NOV,11/1/20,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
16,10/31/20,3881986,Okavango,10,2020_OCT,10/1/20,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
17,9/30/20,18077056,Okavango,9,2020_SEP,9/1/20,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
18,4/30/21,7153700,Okavango,4,2021_APR,4/1/21,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
19,3/15/21,24178674,Okavango,3,2021_JAN_FEB,1/1/21,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20,8/31/21,3573177,Okavango,8,2021_JUL_AUG,7/1/21,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21,6/30/21,3411411,Okavango,6,2021_JUN,6/1/21,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
22,3/31/21,25412102,Okavango,3,2021_MAR,3/15/21,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
23,5/31/21,3355582,Okavango,5,2021_MAY,5/1/21,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
24,1/15/22,2366747,Okavango,1,2021_NOV_JAN,11/1/21,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
25,11/30/21,2013213,Okavango,11,2021_SEP_NOV,9/1/21,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
26,5/31/22,8591199,Okavango,5,2022_APR_MAY,4/1/22,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
27,10/31/22,6116836,Okavango,10,2022_AUG_OCT,8/1/22,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
28,3/31/22,2794587,Okavango,3,2022_FEB_MAR,2/15/22,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
29,2/15/22,2723997,Okavango,2,2022_JAN_FEB,1/15/22,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
