system:index,END,ESW_SIZE,ID,MONTH,NAME,START,YEAR,.geo
0,2/1/19,945252,Zambezi,2,2018_DEC_FEB,12/1/18,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1,8/31/19,896233,Zambezi,8,2019_JUL_AUG,7/1/19,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2,4/30/19,1068225,Zambezi,4,2019_MAR_APR,3/1/19,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
3,6/30/19,1049778,Zambezi,6,2019_MAY_JUN,5/1/19,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
4,1/15/20,879830,Zambezi,1,2019_NOV_JAN,11/15/19,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
5,11/15/19,806836,Zambezi,11,2019_SEP_NOV,9/1/19,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
6,4/30/20,18154489,Zambezi,4,2020_APR,3/31/20,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
7,8/31/20,1406575,Zambezi,8,2020_AUG,8/1/20,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
8,3/15/20,1996356,Zambezi,3,2020_FEB,2/1/20,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
9,3/1/20,1049866,Zambezi,3,2020_JAN_FEB,1/1/20,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
10,7/31/20,2271683,Zambezi,7,2020_JUL,7/1/20,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
11,6/30/20,8231292,Zambezi,6,2020_JUN,6/1/20,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
12,3/31/20,17704707,Zambezi,3,2020_MAR,3/15/20,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
13,5/31/20,16153111,Zambezi,5,2020_MAY,5/1/20,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
14,1/31/21,1050523,Zambezi,1,2020_NOV_JAN,11/1/20,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
15,10/31/20,792640,Zambezi,10,2020_OCT,10/1/20,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
16,9/30/20,1133662,Zambezi,9,2020_SEP,9/1/20,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
17,4/15/21,12365963,Zambezi,4,2021_APR1,4/1/21,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
18,4/30/21,10496959,Zambezi,4,2021_APR2,4/15/21,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
19,8/31/21,1004099,Zambezi,8,2021_AUG,8/1/21,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20,3/31/21,17513108,Zambezi,3,2021_FEB_MAR,2/1/21,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21,7/31/21,1369317,Zambezi,7,2021_JUL,7/1/21,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
22,6/30/21,3647389,Zambezi,6,2021_JUN,6/1/21,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
23,5/31/21,6272948,Zambezi,5,2021_MAY,5/1/21,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
24,1/31/22,874851,Zambezi,1,2021_NOV_JAN,11/1/21,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
25,10/31/21,962108,Zambezi,10,2021_SEP_OCT,9/1/21,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
26,4/30/22,9101793,Zambezi,4,2022_APR,4/1/22,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
27,8/31/22,974477,Zambezi,8,2022_AUG,8/1/22,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
28,12/31/22,681326,Zambezi,12,2022_DEC,12/1/22,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
29,2/28/22,1110157,Zambezi,2,2022_FEB,2/1/22,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
30,7/31/22,1193143,Zambezi,7,2022_JUL,7/1/22,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
31,6/30/22,2801825,Zambezi,6,2022_JUN,6/1/22,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
32,3/31/22,3075697,Zambezi,3,2022_MAR,3/1/22,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
33,5/31/22,12828914,Zambezi,5,2022_MAY,5/1/22,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
34,11/30/22,636208,Zambezi,11,2022_OCT_NOV,10/1/22,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
35,9/30/22,914956,Zambezi,9,2022_SEP,9/1/22,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
36,4/30/23,2204867,Zambezi,4,2023_APR,4/1/23,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
37,8/31/23,976046,Zambezi,8,2023_AUG,8/1/23,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
38,3/1/23,10705873,Zambezi,3,2023_FEB,2/15/23,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
39,2/15/23,1262193,Zambezi,2,2023_JAN_FEB,1/1/23,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
40,7/31/23,1335380,Zambezi,7,2023_JUL,7/1/23,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
41,6/30/23,3139082,Zambezi,6,2023_JUN,6/1/23,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
42,3/31/23,9263278,Zambezi,3,2023_MAR,3/1/23,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
43,5/31/23,9393305,Zambezi,5,2023_MAY,5/1/23,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
44,12/31/23,596303,Zambezi,12,2023_NOV_DEC,10/15/23,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
45,11/15/23,775453,Zambezi,11,2023_SEP_OCT,9/1/23,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
46,2/28/24,831537,Zambezi,2,2024_FEB,2/1/24,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
47,1/31/24,706277,Zambezi,1,2024_JAN,1/1/24,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
48,8/31/24,837221,Zambezi,8,2024_JUL_AUG,7/1/24,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
49,4/30/24,893018,Zambezi,4,2024_MAR_APR,3/1/24,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
50,6/30/24,963562,Zambezi,6,2024_MAY_JUN,5/1/24,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
51,12/31/24,535192,Zambezi,12,2024_NOV_DEC,10/15/24,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
52,10/31/24,717346,Zambezi,10,2024_SEP_OCT,9/1/24,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
53,4/30/25,6590266,Zambezi,4,2025_APR,4/1/25,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
54,8/31/25,1039322,Zambezi,8,2025_AUG,8/1/25,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
55,3/15/25,849246,Zambezi,3,2025_FEB,2/1/25,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
56,2/15/25,700814,Zambezi,2,2025_JAN,1/1/25,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
57,7/31/25,1308827,Zambezi,7,2025_JUL,7/1/25,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
58,6/30/25,5361267,Zambezi,6,2025_JUN,6/1/25,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
59,3/31/25,3263815,Zambezi,3,2025_MAR,3/15/25,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
60,5/31/25,11105423,Zambezi,5,2025_MAY,5/1/25,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
