system:index,SEASON,n_false,n_total,n_true,p_false,p_true,region,type,.geo
1_1_0,WET,29.0,157,128.0,0.18471337579617833,0.8152866242038217,VROI_A_ne_forest,WATER,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1,WET,0.0,160,160.0,0.0,1.0,VROI_A_ne_forest,NOTWATER,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_0,DRY,8.0,134,126.0,0.05970149253731343,0.9402985074626866,VROI_A_ne_forest,WATER,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1,DRY,0.0,288,288.0,0.0,1.0,VROI_A_ne_forest,NOTWATER,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1_1_0,WET,33.0,113,80.0,0.2920353982300885,0.7079646017699115,VROI_B_nw,WATER,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1_1_1,WET,7.0,277,270.0,0.02527075812274368,0.9747292418772563,VROI_B_nw,NOTWATER,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1_2_0,DRY,19.0,49,30.0,0.3877551020408163,0.6122448979591837,VROI_B_nw,WATER,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1_2_1,DRY,1.0,130,129.0,0.007692307692307693,0.9923076923076923,VROI_B_nw,NOTWATER,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2_1_1_0,WET,2.0,245,243.0,0.00816326530612245,0.9918367346938776,VROI_C_okavango,WATER,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2_1_1_1,WET,58.0,176,118.0,0.32954545454545453,0.6704545454545454,VROI_C_okavango,NOTWATER,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2_1_2_0,DRY,3.0,112,109.0,0.026785714285714284,0.9732142857142857,VROI_C_okavango,WATER,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2_1_2_1,DRY,4.0,172,168.0,0.023255813953488372,0.9767441860465116,VROI_C_okavango,NOTWATER,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2_2_1_1_0,WET,114.0,141,27.0,0.8085106382978723,0.19148936170212766,VROI_D_potholes,WATER,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2_2_1_1_1,WET,1.0,182,181.0,0.005494505494505495,0.9945054945054945,VROI_D_potholes,NOTWATER,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2_2_1_2_0,DRY,5.0,143,138.0,0.03496503496503497,0.965034965034965,VROI_D_potholes,WATER,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2_2_1_2_1,DRY,1.0,266,265.0,0.0037593984962406013,0.9962406015037594,VROI_D_potholes,NOTWATER,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2_2_2_1_1_0,WET,179.0,187,8.0,0.9572192513368984,0.0427807486631016,VROI_E_mountains,WATER,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2_2_2_1_1_1,WET,0.0,249,249.0,0.0,1.0,VROI_E_mountains,NOTWATER,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2_2_2_1_2_0,DRY,61.0,82,21.0,0.7439024390243902,0.25609756097560976,VROI_E_mountains,WATER,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2_2_2_1_2_1,DRY,0.0,215,215.0,0.0,1.0,VROI_E_mountains,NOTWATER,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2_2_2_2_1_1_0,WET,0.0,204,204.0,0.0,1.0,VROI_F_zambezi,WATER,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2_2_2_2_1_1_1,WET,90.0,298,208.0,0.30201342281879195,0.697986577181208,VROI_F_zambezi,NOTWATER,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2_2_2_2_1_2_0,DRY,47.0,255,208.0,0.1843137254901961,0.8156862745098039,VROI_F_zambezi,WATER,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2_2_2_2_1_2_1,DRY,1.0,133,132.0,0.007518796992481203,0.9924812030075187,VROI_F_zambezi,NOTWATER,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2_2_2_2_2_1_1_0,WET,17.0,198,181.0,0.08585858585858586,0.9141414141414141,VROI_G_ngami,WATER,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2_2_2_2_2_1_1_1,WET,0.0,156,156.0,0.0,1.0,VROI_G_ngami,NOTWATER,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2_2_2_2_2_1_2_0,DRY,0.0,0,0.0,0.0,0.0,VROI_G_ngami,WATER,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2_2_2_2_2_1_2_1,DRY,0.0,209,209.0,0.0,1.0,VROI_G_ngami,NOTWATER,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2_2_2_2_2_2_1_0,WET,3.0,151,148.0,0.019867549668874173,0.9801324503311258,VROI_H_pans,WATER,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2_2_2_2_2_2_1_1,WET,8.0,197,189.0,0.04060913705583756,0.9593908629441624,VROI_H_pans,NOTWATER,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2_2_2_2_2_2_2_0,DRY,0.0,0,0.0,0.0,0.0,VROI_H_pans,WATER,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2_2_2_2_2_2_2_1,DRY,0.0,98,98.0,0.0,1.0,VROI_H_pans,NOTWATER,"{""type"":""MultiPoint"",""coordinates"":[]}"
