system:index,OT,SEASON,cropped,n_false,n_total,n_true,p_false,p_true,region,type,.geo
1_1_0,-99,WET,false,46.0,157,111.0,0.2929936305732484,0.7070063694267515,VROI_A_ne_forest,WATER,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1,-99,WET,false,1.0,160,159.0,0.00625,0.99375,VROI_A_ne_forest,NOTWATER,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_0,-99,DRY,false,22.0,134,112.0,0.16417910447761194,0.835820895522388,VROI_A_ne_forest,WATER,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1,-99,DRY,false,0.0,288,288.0,0.0,1.0,VROI_A_ne_forest,NOTWATER,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1_1_0,-99,WET,false,112.0,113,1.0,0.9911504424778761,0.008849557522123894,VROI_B_nw,WATER,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1_1_1,-99,WET,false,0.0,277,277.0,0.0,1.0,VROI_B_nw,NOTWATER,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1_2_0,-99,DRY,false,49.0,49,0.0,1.0,0.0,VROI_B_nw,WATER,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1_2_1,-99,DRY,false,0.0,130,130.0,0.0,1.0,VROI_B_nw,NOTWATER,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2_1_1_0,-99,WET,false,120.0,245,125.0,0.4897959183673469,0.5102040816326531,VROI_C_okavango,WATER,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2_1_1_1,-99,WET,false,32.0,176,144.0,0.18181818181818182,0.8181818181818182,VROI_C_okavango,NOTWATER,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2_1_2_0,-99,DRY,false,53.0,112,59.0,0.4732142857142857,0.5267857142857143,VROI_C_okavango,WATER,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2_1_2_1,-99,DRY,false,36.0,172,136.0,0.20930232558139536,0.7906976744186046,VROI_C_okavango,NOTWATER,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2_2_1_1_0,-99,WET,false,83.0,141,58.0,0.5886524822695035,0.41134751773049644,VROI_D_potholes,WATER,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2_2_1_1_1,-99,WET,false,1.0,182,181.0,0.005494505494505495,0.9945054945054945,VROI_D_potholes,NOTWATER,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2_2_1_2_0,-99,DRY,false,127.0,143,16.0,0.8881118881118881,0.11188811188811189,VROI_D_potholes,WATER,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2_2_1_2_1,-99,DRY,false,3.0,266,263.0,0.011278195488721804,0.9887218045112782,VROI_D_potholes,NOTWATER,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2_2_2_1_1_0,-99,WET,false,121.0,187,66.0,0.6470588235294118,0.35294117647058826,VROI_E_mountains,WATER,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2_2_2_1_1_1,-99,WET,false,18.0,249,231.0,0.07228915662650602,0.927710843373494,VROI_E_mountains,NOTWATER,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2_2_2_1_2_0,-99,DRY,false,0.0,82,82.0,0.0,1.0,VROI_E_mountains,WATER,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2_2_2_1_2_1,-99,DRY,false,51.0,215,164.0,0.2372093023255814,0.7627906976744186,VROI_E_mountains,NOTWATER,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2_2_2_2_1_1_0,-99,WET,false,61.0,204,143.0,0.29901960784313725,0.7009803921568627,VROI_F_zambezi,WATER,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2_2_2_2_1_1_1,-99,WET,false,22.0,298,276.0,0.0738255033557047,0.9261744966442953,VROI_F_zambezi,NOTWATER,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2_2_2_2_1_2_0,-99,DRY,false,109.0,255,146.0,0.42745098039215684,0.5725490196078431,VROI_F_zambezi,WATER,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2_2_2_2_1_2_1,-99,DRY,false,25.0,133,108.0,0.18796992481203006,0.8120300751879699,VROI_F_zambezi,NOTWATER,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2_2_2_2_2_1_1_0,-99,WET,false,194.0,198,4.0,0.9797979797979798,0.020202020202020204,VROI_G_ngami,WATER,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2_2_2_2_2_1_1_1,-99,WET,false,0.0,156,156.0,0.0,1.0,VROI_G_ngami,NOTWATER,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2_2_2_2_2_1_2_0,-99,DRY,false,0.0,0,0.0,0.0,0.0,VROI_G_ngami,WATER,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2_2_2_2_2_1_2_1,-99,DRY,false,0.0,209,209.0,0.0,1.0,VROI_G_ngami,NOTWATER,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2_2_2_2_2_2_1_0,-99,WET,false,23.0,151,128.0,0.152317880794702,0.847682119205298,VROI_H_pans,WATER,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2_2_2_2_2_2_1_1,-99,WET,false,4.0,197,193.0,0.02030456852791878,0.9796954314720813,VROI_H_pans,NOTWATER,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2_2_2_2_2_2_2_0,-99,DRY,false,0.0,0,0.0,0.0,0.0,VROI_H_pans,WATER,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2_2_2_2_2_2_2_1,-99,DRY,false,13.0,98,85.0,0.1326530612244898,0.8673469387755102,VROI_H_pans,NOTWATER,"{""type"":""MultiPoint"",""coordinates"":[]}"
